GameID,PostID,FamilyAID,FamilyBID,GameTitle,QS_Round1Q,QS_Round1A,QS_Round2Q,QS_Round2A,QS_DoubleQ,QS_DoubleA,QS_TripleQ,QS_TripleA,QS_SuddenDeathQ,QS_SuddenDeathA,0,QS_FastMoney_Q1_Tag,QS_FastMoney_Q1,QS_FastMoney_Q2_Tag,QS_FastMoney_Q2,QS_FastMoney_Q3_Tag,QS_FastMoney_Q3,QS_FastMoney_Q4_Tag,QS_FastMoney_Q4,QS_FastMoney_Q5_Tag,QS_FastMoney_Q5,QS_FastMoney_Answers,RID1,RID2,RID3,RID4,RID5,RID6
850,9,916,925,"3RD CAR FEUD OF '16: Stowerses ($22,125) v. Finchers (Sylacauga, AL)(Jerry, Rene, Rachael, Amanda & Colt)",: Name something some men have NO idea to turn on: ||,"#1: Woman (32)(Jerry)
#2:
#3:
#4:
#5:
#6:
#7: || Finchers: Washing machine (#3- 16), dishwasher (#4- 15), stove/oven (#2- 18), light switch, dryer, CROCK-POT
Rodvous Steal: Vacuum- X || #5: Curling iron (4)
BAs: Vibrator & the heat (2 each) ||",: Name something a woman might put in hr bra: ||,"#1: $$$ (62)(Rene)
#2:
#3:
#4:
#5:
#6: || Finchers: Kleenex/T.P. (21), gun, yummy bosoms (BA- 2), credit cards, phone (#3- 4), lip gloss
Rodvous Steal #2: Car keys- X (T4: Falsies/pads & socks)",: Name something you want to get rid of but refuses to go away: ||,"#1:
#2: Bugs/lice (Ken)
#3:
#4:
#5:
#6:
#7:
#8:
X- In-laws (Rachael) || Stowerses: Cold/illness (BA- 4), lip sores, dog/pet/animal, zits (#6- 5), spouse/mate (OTHER BA), fat/mile-wide booty (24), bad habits
Jerry Steal: Mice- X (T3: Grays/body hair, bills/taxes & exes- 6 each)",: Name something a student might decide to swallow rather than hand it over to the teacher: ||,"#1:
#2:
#3: Drugs/pills (12)(Amanda)
#4:
X- Homework (Letitia) || Dickenses: (Love) notes (#2- 31), Bubblicious/food (#1- 51), jewelry, ugly drawings & erasers
Rodvous Steal For SUV or No SUV: Cigarettes- L (BA: Cheat sheet- 3) ||",,,: ||,#1,": On the scale, how good are you at saving $$$?",#2,: Falling ____,#3,: Something driveways are made of.,#4,: A color found on parrots.,#5,: Something specific people use to take care of their lawn.,"Amanda: 6 (8), apart (14), asphalt (37), red (22) & lawnmower (57)
Colt: 5 (20), down (34), concrete (42), yellow & weed eater- W
Unsaid #1: Green || Category: || ""Family Feud""",4393,4394,4395,4396,,4397
851,10,926,924,"G1: Hopkinses (Winamac, IN)(Karen, Connie, Debbie, Laura & Tammy) v. Dickenses ($20K)",: “Your lover is like really good ice cream because they are…”: ||,"#1:
#2:
#3: Tasty/delish (10)(Roland)
#4:
#5:
#6:
#7:
#8: Melting (in my arms)(2)(Karen) || Dickenses: Sweet (#1- 49), outstanding, like a variety of flavors, Watch this.
Karen Steal: Cold/cool- #4 (9) || #2: Smooth (13)
#5: Creamy (8)
#6: Soft (3)
Unsaid BA: Fun to lick ||",: A woman might say “I don't really need a man as long as I have a good…” what?: ||,"#1:
#2: Job/income (24)(Jimmy)
#3:
#4:
#5:
X- Sugar daddy (Connie) || Dickenses: Look, side man, (family) relationship, god
Karen Steal #2: Pet/cat- #4 (10) || #3: Friend (14)
BA: Drink/wine (5)",: Name something a woman hopes DOESN'T break right before going out on a big date: ||,"#1: Shoes/heels (40)(Ricky)
#2: Fingernails (30)(Debbie)
#3:
#4:
#5:
#6: || Dickenses: Jewelry, car (#4- 4), bones, cellphone
Karen Steal #3: Date itself- X || #3: Bra (6)
Leftover BAs: Hairdryer & her water (3 a pop)",: Name something a pig might be asking for when it says “OINK OINK”: ||,"#1: Food (84)(Laura)
#2:
#3:
#4:
X- Honk (Rita) || Hopkinses: Drink/water (#2- 8), love (BA- 2)(VB), mud, “Please don't take me to the butcher shop” & “I want out”
Roland Steal to W or L: Attention- L (Leftover BA: Bath) ||",,,: ||,#1,": According to married men, name something in your house your mom-in-law might say need some fixing.",#2,": On the scale, how much do men like Rap music?",#3,: A kind of fruit in tarts.,#4,: Something that bends.,#5,": If we looked under your bed, what would we see?","Tammy: Spouse/mate, 0, cherry (23), Slinky (17) & dust (45)
Connie: Children, 5 (13), orange (2), legs/body parts (31) & guns
Unsaid #1s: Furniture/couches, 1 & strawberry",4398,4399,4400,4401,,4402
852,10,927,925,"G2: Davises (Decatur)(Zoey, Fred, Dara, James & Maria) v. Finchers (same result as Dickenses last Fri.)",: Name a part of the cow you'd HATE to find in the burger you eat: ||,"#1:
#2:
#3:
#4: Tongue (11)(Jerry)
#5:
#6: Weenie/testes (9)(Zoey)
#7:
#8: || Finchers: Hooves (T2- 13), ears, stomach, tail
Zoey Steal: Eye(balls)- #1 (14) || T2: Udder
#5: Pooper (10)
#7: Intestines (7)
BA: Nose (5) ||","(ladies): As far as your considered, name something that makes a man UNDATEABLE: ||","#1:
#2:
#3:
#4:
#5: Ugly/facial hair (3)(Rene)
#6:
#7:
#8:
X- Height (Fred) || Finchers: Unemployed, in-laws/parents, off the market (#3- 14), bad ‘tude/pers. (#2- 25), little to no $$$
Zoey Steal #2: Too many kids- X || #1: Smells/bad breath (34)
#4: Drunk (7)
Remaining BAs: Smokes, lies/dishonest & sloppy/clothes",: Name something a lonely guy likes to squeeze because it feels like a woman: ||,"#1: Pillows (59)(Dara)
#2:
#3:
#4:
#5:
#6:
X- Pet/animal (Rachael) || Davises: Blanket, oneself, mattress
Jerry Steal: Stuffed animals- X || #2: Melons (13)
#3: Balloons (9)
#4: (Stress) ball (5)
#5: (Blow-up) dolls (4)
BA: Oranges (2)",: Name something people take w/ them to the laundromat: ||,"#1:
#2: Dirty laundry (35)(James)
#3: Change/quarters (15)(Amanda)
#4: || Davises: Soap/bleach (#1- 38), fabric softener, laundry bin & books/magazines (BA- 6) ||",,,: ||,#1,": Besides tomatoes, something you grow in a veggie garden.",#2,: Name the age when your life changed the most.,#3,: A big animal you hope NEVER looks at you romantically.,#4,: Something that contains the word “fork”.,#5,: A decoration people put outside their homes for Christmas.,"Zoey: Cucumbers (25), 20 (6), lion (3), forklift (31) & lights (53)
James: Carrots (6), 18 (20), gorilla (19), pitchfork (13) & wreath (18)
Unsaid #1: Elephant || Category: || ""Family Feud""",4403,4404,4405,4406,,4407
853,11,926,928,"G1: Hopkinses v. Anthonys (Columbus, OH)(Steven, Selena, Angie, Marcus & Allison)",(ladies): Name something about your panties that's different from your man's undies: ||,"#1:
#2: Size/smaller (17)(Steven)
#3:
#4: The cut/shape (12)(Karen)
#5:
#6:
#7: || Anthonys (Selena works in creative for an ad agency, Angie runs a retention for underrepresented students at Ohio St. & Marcus is a PhD student and educator): Color (T3- 12), expensive, lacy (#1- 27), clean, come in a set
Karen Steal: No fly- T5 (9) || T5: Brand
BA: No rips/holes (6) ||",: Name something a woman would do w/ a baby or a chihuahua:  ||,"#1: Hold/cuddle/carry (65)(Selena)
#2:
#3:
#4:
#5:
#6: || Anthonys: (Breast-) feed (#2- 7), walk-walk, do their hair, baby talk/coo (#2- 11), dress in clothes (#4- 6), bathe
Karen Steal #2: Kiss- #5 (5)(BA: Pet/rub- 3)",: Name something you'd HATE to discover you slept on top of all night long: ||,"#1: Bugs/spiders (17)(Angie)
#2:
#3:
#4:
#5:
#6: || Anthonys: Person/someone ugly (#4- 11), food, body parts, pet/boa constrictor (#3- 12), dirty sheets
Karen Steal #3: Pee/poo- #2 (16)(BAs: Ironed/dirty clothes & glasses- 6 each)",: You should NEVER show up to work what?: ||,"#1: Drunk/drinking (53)(Laura)
#2: Late (27)(Marcus)
#3:
#4: || Hopkinses: High/stoned (BA- 3), in a bad mood, w/ boss' partner & w/ your pajamas on
Steven Steal to Avoid Shutout: Smelling terrible- ZERO OUT (#3: Naked/pantless- 13) ||",,,: ||,#1,: How old were you when you first played Spin the Bottle?,#2,: Something you see in a jail cell.,#3,": Besides coats, something kids wear in the Winter.",#4,: Something specific you need a ticket to take a ride on.,#5,: Name a sport for which you need a good swing.,"Laura: 13 (18), prisoners (18), shoes/boots (23), amusement park (10) & baseball (50)
Karen: 15 (13), bars (21), hats (29), train (13) & soccer
Unsaid #1s: 12, bed/sheets, mittens/gloves & train",4408,4409,4410,4411,,4412
854,11,927,929,"G2: Davises v. Hobsons (Austin)(Nancy, Carol, Tim, Barbara & Teresa)",(married guys): Name something you've learned NOT to do if your wife's watching: ||,"#1:
#2: Eye-bang chicks (24)(Fred)
#3:
#4:
#5:
#6:
#7:
#8:
X- Talk back (Zoey), touch yourself (Nancy) & open up beer (Carol) || Davises: Bathroom, watch her use that bathroom, drink (out of milk carton)
Nancy Steal: Look at porn- X || T1: Flirt
#3: Pick nose (22)
#4: Be lazy/lie around (12)
#5: Make fun of her (7)
#6: Scratch my crack (5)
BAs: Complain & give dirty looks (3 a pop) ||",: Name something a cat does that your date hopes DOESN'T do: ||,"#1: Lick self/me (31)(Fred)
#2:
#3:
#4:
#5:
#6:
#7:
#8: || Davises: Purr (#3- 9), VB, bite, VB
Nancy Steal #2: Spit up (hairballs)- T6 (5) || #4: Shed (8)
#5: Use litter box (7)
T6: Sleep (on my head)
BA: Spray pee (on me)(4)",: Name something Hugh Hefner's kid might bring to school for show & tell: ||,"#1: PLAYBOY (48)(Dara)
#2: Playmate/bunny (24)(Tim)
#3:
#4:
#5:
#6:
#7: || Davises: Bunny ears/tail (T3- 9), toys (#6- 3), Watch, cigar(ette)s, calendars, car/limo
Nancy Steal #3: Pipe- X || T3: Lingerie/panties
BA: Cash stash",": Besides her fingers, name a place on her body that a woman might wear jewelry: ||","#1: Neck (41)(James)
#2:
#3:
#4: || Davises: Ears (#2- 35), wrists (#3- 9), nose, ankles & waist
Nancy Steal to W or L: Belly- L (BA: Toes- 5) ||",,,: ||,#1,": On the scale, how sexy is a woman in sweatpants?",#2,: Something people older people have trouble getting out of.,#3,: A kind of place where people try to walk very quietly.,#4,: Which day of the wk. are you in the best mood?,#5,: A kind of pet that outnumbers people in America.,"Zoey: 4 (3), bed (20), parks (2), Fri. (42) & cats (48)
James: 10 (8), cars (19), pool, Sat. (38) & dogs (43)- W
Unsaid #1s: 5, jail & library || Category: || ""Family Feud""",4413,4414,4415,4416,,4417
855,12,926,930,"G1: Hopkinses v. Coffiels (Omaha)(Alexis, Tyrone, Tamina, Kevin & Renee)",": Before they can make it to the bedroom, what might newlyweds make love on?: ||","#1: Couch (45)(Karen)
#2:
#3:
#4:
#5:
#6: || Hopkinses: table (at reception)(#3- 15), car seat/hood (#4- 3), porch, public restroom, floor/rug (#2- 31), grass
Alexis Steal: Kitchen (countertops)- BA (BA Not Given: Airplane) ||",": If Santa Claus was having a going out of business sale, tell me something that might be up for sale: ||","#1:
#2:
#3: Elves (16)(Connie)
#4:
#5: Santa suit/hat (5)(Tyrone)
#6:
#7:
#8: || Hopkinses: Sleigh (#1- 44), reindeer/Prancer (#4- 9), North Pole, toys/presents (#2- 18), Watch, toy factory, wish list
Alexis Steal #2: Bag- X (BAs: Candy canes & stockings/socks)",": Look. || Coffiels: Gossip/lies (T4- 11), mayo, butter (","#1- 33), cards, jelly (T4- 11), mustard
Karen Steal: (Cream) cheese- BA (5) || #3: Joy/love (14)
#6: Disease/scabies (10)",: Name someone to whom you should NEVER say “I told you so”: ||,"#1:  Spouse/mate (41)(Laura)
#2:
#3:
#4: || Hopkinses: Parents (#2- 29), boss (#3- 14), God/Lord, grandparents & children
Alexis Steal for Championship or No Championship: Teachers- L (BA: Judge/Judy- 5) ||",,,: Have a view.,#1,"(married women) If it were up to you, how many nights a week would you make love",#2,Name one of the Beatles,#3,Name one way that people get a taxi,#4,"Besides mustard, name something you put on a hotdog",#5,Name a sexy color of lingerie,NA NA,4418,4419,4420,4421,,4422
856,12,927,931,"G2: Davises ($20,970) v. Downeses (Vestavia Hills, AL)(Lauren, Penny, Jeff, Greg & Kimberly)",": As his last request, what might a really cheap guy ask his friends to bring to his funeral?: ||","#1:
#2:
#3:
#4: Alcohol/BYOB (13)(Lauren)
#5:
#6:
#7:
#8:
X- Cigarettes (Zoey) || Downeses: Casket (T2- 14), Bible, suit (BA- 3), (plastic) flowers (#5- 8), BLANK, food/coffee (T2- 14), tie
Zoey Steal: $$$/cover charge- #1 (37)(Left Behind BAs: Shovel & their own chairs) ||",: Name a reason you might suspect a Little Leaguer's more than 12 yrs. old: ||,"#1: Facial hair (45)(Penny)
#2:
#3:
#4:
#5: || Downeses: Deep voice (#4- 5), size/6′, 200 lbs. (#2- 33), a little too good (#3- 13), runs too fast, drives a car (2)",: Name a specific occupation in which you might have to hurt someone: ||,"#1:
#2:
#3: Dr./dentist (14)(Jeff)
#4:
#5:
#6:
#7:
#8:
X- Physical therapist (Dara) || Downeses: Boxer (#2- 15), tax collector, teacher, bouncer
Zoey Steal #2: Wrestler- #4 (6) || #1: Police officer (39)
T5: Bodyguard & military (5 each)
BAs: Nurse & football player (3 each)",: Name something you do that rhymes w/ “grow up”: ||,"#1:
#2: Show up (16)(James)
#3: Blow up (8)(Greg)
#4: || Davises: Throw up (#1- 74), BLANK, slow up (2) ||",,,: ||,#1,: Name a fast food restaurant you go to when you really want to get your grub on.,#2,: A word that rhymes w/ “boot”.,#3,: A kind of cheese a gourmet mouse might prefer.,#4,: An office supply people also buy for their homes.,#5,: Tell me how much $$$ you'd like to have in the bank when you retire.,"(Note: This was just the second time this season that the rules explanation for FM was aired.) || Maria: McDonald's (16), shoot (26), Gouda (31), paper (31) & $100K (7) James: Burger King (8), loot (24), Mozzarella, pens (28) & $1M (41)- W  Unsaid #1: Taco Bell || Category: || ""Family Feud""",4423,4424,4425,4426,,4427
857,13,926,932,"G1: Hopkinses ($21,630) v. Nelsons (HOU)(David, Jessica, Lawren, Ardrienne & Lionel)",: Name something a person might inflate for a wild party: ||,"#1: Dolls/blow-up Betty (37)(David)
#2: Balloons (35)(Karen)
#3:
#4:
#5:
#6:
#7: || Nelsons: Look, pool/hot tub (#5- 4), condoms (BA- 3), water slides, bounce house (OTHER BA), decorations
Karen Steal: Air mattress- X (#3: Egos/stories & pool floats/tubes- 6 a pop) ||",(men): Name something Tarzan does that you might like to do when you're on vacation: ||,"#1: Swing/zip-line (51)(Jessica)
#2:
#3:
#4:
#5:
#6:
X- Beat chest (Connie) || Nelsons: Walk around naked, slip Jane my banana (#5- 3), ride an elephant (BA- 2), do that yell, swim/skinny-dip (#2- 29), go potty
Karen Steal #2: Drink jungle juice- X || #3: Wear loincloth (13)
Leftover BA: Sleep (in treehouse)",: Name something really old guys wear that makes you laugh: ||,"#1:
#2: Hairpieces (14)(Debbie)
#3:
#4: Pants too high (9)(Lawren)
#5:
#6: || Hopkinses: Suspenders (#1- 20), overalls, hats (#5- 7), falsies, (black) socks w/ tennis shoes
David Steal: (Big) glasses- X || #3: Socks w/ sandals (10)
BA: Bow ties (5)",: Name something people steer: ||,"#1: Automobiles (79)(Laura)
#2:
#3:
#4: || Hopkinses: Boats/canoes (#2- 11), motorcycles, thoughts, bicycles (BA- 2) & tractors
David Steal to W or L: Horses- NAILED IT ||",,,: ||,#1,: Something in your home that's hardly ever moved.,#2,: At what age does a man act the craziest?,#3,: Billy_____,#4,: Something a woman wants to be big & fancy.,#5,: A reason you might use the stairs rather than the elevator.,"David: TVs (11), 21 (20), Blanks, home (32) & exercise (57)
Lionel: Couch (11), 22 (3), goat (13), car (16) & elevator's broke (19)
Unsaid #1s: Fridge & Bob",4428,4429,4430,4431,,4432
858,13,927,933,"STEVE'S 1,000TH SYNDICATED GAME: Davises ($40,970) v. Blacksheres (Clayton, CA)(Christina, Alivia, Jacob, Mark Jr. & Mark Sr.)",": If you were squeezed really hard, name something that might come shooting at you: ||","#1: Pee/flying turd (23)(Zoey)
#2: (Juicy) fart (16)(Christina)
#3:
#4:
#5:
#6:
#7:
#8: || Davises: Sweat, snot (BA- 4), air/breath (#6- 7), spit (#5- 8), tears, blood (#4- 12), hair
Christina Steal: Barf/food- #3 (15)(#7: Sounds/cussing- 6) ||",(men): Name a part of a woman's body that should be soft: ||,"#1:
#2: Dazzling dumper (18)(Fred)
#3:
#4:
#5:
#6: (Foxy) face (3)(Alivia)
#7: || Davises: (Juicy) lips (#3- 13), (plump) bosoms (#1- 50), (tasty) legs (T5- 3), (lickable) feet (BA- 2), (fondling) hands (#4- 11)- TOTAL CLEAN SWEEP",: Name something that could be made of gold in a billionaire's bathroom: ||,"#1: Toilet (seat)(44)(Dara)
#2:
#3:
#4:
#5: || Davises: Faucet/sink (#2- 34), towel (bar), lights, shower/tub (#3- 16), toothbrush
Christina Steal #2: Floor- X || #4: Toilet paper (holder)(3)
BA: Razors",: Name something a valet might steal from your car: ||,"#1: Change/wallet (69)(Mark Jr.)
#2:
#3: Phone/Bluetooth (8)(James)
#4: || Blacksheres: Credit cards, cameras, clothes
Zoey Steal for Golden Opportunity: Glasses- L || #2: CDs/Neil Diamond (12)
BA: Candy/food (4) || $50K",,,: ||,#1,": According to the ladies, who gets you the things you love the most?",#2,: A veggie you think's nasty.,#3,: At what age do people have their first drink?,#4,: A state known for having lots of sunshine.,#5,: Something specific people put in their mouths when they're sick.,"Christina: Spouse/mate (33), zucchini (2), 21 (12), CA (45) & medicine (47)
Jacob: Parents (2), cucumber, 18 (32), FL (42) & muffin = SPRAY THE CONFETTI/STREAMERS!!!!! (not sure if they'll do that for any clan who wins all their FMs or a $1M win) Unsaid #1s: Men & Brussels sprouts (VB)
 || Category: || ""Family Feud""",4433,4434,4435,4436,,4437
859,14,934,932,"G1: Hills (Brentwood)(Bianca, Brittinee, Briana, Curtis & Daniel) v. Nelsons",: Name something a woman w/ a great body might also have that's NOT so great: ||,"#1:
#2:
#3:
#4: (Nasty, mangled) feet-feet (6)(Bianca)
#5: (Douchey) man (4)(David)
#6: || Hills: Job, face (of a warthog)(T2- 12), personality/'tude (#1- 51), hair, teeth
David Steal: (Pea-)brain- T2 (BA: Health/oozing rash- 3) ||",: Name something a GS host hopes an exciting contestant DOESN'T do to him/her: ||,"#1:
#2:
#3:
#4:
#5:
#6: Kiss/use tongue (8)(Jessica- I thought it would get X'd out)
#7:
X- Grab butt (Brittinee)(so this is another GS I don't fully understand) || Nelsons: Hug/lift/jump on (#4- 10), barf (T5- 8), faint (#3- 12), scream/cuss (#2- 18), rub their hands through their hair, strip, spit on
Bianca Steal: Knock down/hurt- BA (7)(Top Answer: Do a #1 or #2- 22)",": If you're going to hell anyway, name a food you should bring along for roasting: ||","#1:
#2:
#3:
#4:
#5:
#6: Whole pig (8)(Sgt. Lawren)
#7:
#8: || Nelsons: Pot roast, marshmallows (#1- 28), wieners/sausages (#2- 12), potatoes, turkey (T5- 8), corn (on the cob)
Bianca Steal #2: Chicken- T3 (11) || T3: Steaks
T5: Ribs
BA: (Chest)nuts (3)",: Name a piece of equip. containing the word “scope” in its name: ||,"#1: Telescope (47)(Ardrienne)
#2:
#3:
#4: || Nelsons: Periscope (BA- 9), Watch the Rest of This Rd. ||",,,: ||,#1,: Something a man would skip doing if his wife goes away for the weekend.,#2,: Tell me the age a woman's too old to wear stillettos.,#3,: Something passengers love to do on a cruise ship.,#4,: Something a man wears even if it has a hole in it.,#5,: Something put on breakfast cereal.,"David: Dishes/clean house (36), 60 (8), drink (30), undies (26) & milk (45)
Lionel: Laundry (5), 35 (4), shuffleboard, socks (39) & sugar (22) = W
Unsaid #1s: 50 & eat",4438,4439,4440,4441,,4442
860,14,935,933,"G2: Alexanders (Patricia, Glen, Joseph, Patrick & Joel)(VB) v. Blacksheres ($50K)",": If a male stripper calls him Tarzan, what might he do during his act?: ||","#1: Swing (on a vine)(60)(Patricia)
#2:
#3:
#4:
#5:
#6: || Alexanders (Glen's a mgr. at enterprise rent-a-car & a motorcycle bike club president): Yell (#2- 15), strip/show banana (T4- 3)(VB), bring animal(s), look for Jane, beat chest (#3- 14), VB
Christina Steal: Dance in loincloth- X || T4: Wear that loincloth
BA: Climb trees/poles ||",: Name something a guy should NEVER say about an ex-girlfriend to his current girlfriend: ||,"#1: “Best. sex. ever.” (28)(Glen)
#2:
#3: Face of an angel (16)(Alivia)
#4:
#5:
#6:
#7: || Alexanders: Good person/fun (#6- 5), being just like her, she's a better cook, love/miss “the one” (#5- 9), in-laws
Christina Steal #2: Hot bod/much thinner- #2 (19) || #4: Anything/her name (11)
BA: Total nut job/wench (4) || (Note: Glen had a helmet on after the first break.)",: “You can never have too much…” what?: ||,"#1:
#2: Fun/happiness (25)(Joseph)
#3:
#4: Cooch/wang (7)(Jacob)
#5:
#6:
#7: || Alexanders: $$$ (#1- 44), friends, house, food/I.C. (T4), clothing
Christina Steal #3: Time- BA (2) || #3: Love (10)
Unsaid BA: Booze/peach schnapps",: Name something a girl carries in her purse on the first date just in case she needs it: ||,"#1: 
#2: $$$ (23)(Patrick)
#3:
#4:
X- Lipstick (Mark Jr.) || Alexanders: Condom/birth control (#3- 16), mace/guns (#1- 36), cellphone (BA- 12)(VB) ||",,,: ||,#1,": According to ladies, name something you wear around the house that you NEVER wear in public.",#2,: A breed of dog that reminds you of your boss.,#3,: Something a person's body might be covered w/.,#4,: Something a Dr. would HATE to run out of.,#5,": Something that the plumper it is, the better it is.","Patricia: Undies (14), Labrador (5), hair (24), stethoscope & breasts (2)
Joel: Bathrobe (34), German Shepherd (5), tattoos (8), stethoscope & butt
Unsaid #1s: Bulldog, gloves & fruit  || Category: || ""Family Feud""",4443,4444,4445,4446,,4447
861,15,936,932,"G1: Beckers (Avoca, IL)(Taylor, Teri, Greg, Renee & Jordan) v. Nelsons ($20,910)",": These days, women are getting fat injections to give their buttocks the shape of what fruit?: ||","#1: Apple (32)(David)
#2:
#3: (Water)melon (20)(Taylor) 
#4:
#5:
#6: || Nelsons: Peach (#4- 10), plum, pear (#2- 31), apricot, grapefruit
Taylor Steal: Orange- X || #5: Cherry (4)
BA: Mango (2) ||",": Name something God might forgive a man for doing, but a woman might NOT: ||","#1: Cheating/man-slut (73)(Jessica)
#2:
#3:
#4:
#5:
#6:
#7: || Nelsons: Lying (#2- 6), forgetting anniversary, gambling, VB
Taylor Steal #2: Laziness- X || T3: Farting (during sex), forgetting b-day & looking at women (3 apiece)
BAs: Drinking & “burping his worm”",Name a TV host who should be on everybodys “Best Dressed” List,"#1: Steve Harvey (Lauren)(18)#2:  #3: #4: #5: #6:
|| Nelsons: Kelly Ripa, Hoda Kotb, Jimmy Kimmel",: Give me a word rhyming w/ “gender”: ||,"#1: Bender (47)(Ardrienne)
#2:
#3:
#4: || Nelsons: Sender, lender, blender
Taylor Steal to Stay Alive: Fender- #2 (25) || #3: Tender (11)
BA: Slender (5) ||",: Name a holiday when you might turn off the lights & pretend you're NOT home.,Lionel: Halloween (85) ||,: ||,#1,": According to men, how many miles could you run in one hr.?",#2,: An occupation that NEVER gets enough thanks.,#3,: An animal that spends most of their life eating.,#4,: Something women leave all over the bathroom.,#5,: Someone who sends you on a guilt trip.,"David: Three (19), nursing (7), koala (2), makeup (34) & spouse/mate (16)
Lionel: Five (15), fireman (9), sloth, undies (16) & mom (57)
Unsaid #1s: Two, teacher & cow",4448,4449,4450,4451,4452,4453
862,15,935,937,"G2: Alexanders v. Cucinottas (Hoover, AL)(Cooch, Jill, J.D., Sara & David)",(men): Name something specific you love to watch another man do: ||,"#1: Sports/fight/box (64)(Patricia)
#2:
#3:
#4:
#5:
#6:
#7: || Alexanders: Video games, tell comedy/jokes, leave
Cooch Steal: Yard work- X || #2: Work (my job)(7)
#3: Fail (w/ a chick)(6)
#4: Drink beer (5)
BAs: Fix/pimp a car, catch a fish & run (in slo-mo)(3 each) ||",: Name something a dog loves to stick their nose in: ||,"#1: Bowl/food (24)(Jill- also works for Cooch & is married to J.D.)(VB)
#2:
#3:
#4:
#5:
#6:
#7:
#8: || Cucinottas (David's an orthopedic surgeon in sports medicine): A savory booty (#2- 23), a pungent pelvis (#4- 11), steamy turd pile (T5- 10), your face (BA- 2), ground/garden (#3- 12), trees, toilet water (OTHER BA), shoes & “mama dog's breast”
Patricia Steal: Master's bed/sleeping area- X (Unsaid: Garbage/cans)",: Name something that would be hard to eat if you only had ONE tooth: ||,"#1: 
#2: 
#3: Steak/meat (27)(Joseph) 
#4: Chewy candy/gum (8)(J.D.) 
#5: 
#6:  ||
Alexanders: Apples (#1- 28), (pea)nuts (VB), corn (on the cob)(T2), (stale) cookies, sandwiches/gyros (BA- 2) & carrots (OTHER BA)",: Name something people tint: ||,"#1: (Car) windows (86)(Sara)
#2:
#3:
#4: || Cucinottas: (Head) of hair (#2- 25), (eye)glasses (#3- 4), skin, facial hair & face w/ makeup
Patricia Steal to Go to FM Again: Eyebrows/lashes- YES INDEEDY (2; I would've said TVs) ||",,,: ||,#1,": Besides jewelry, name something people wear around their necks.",#2,: A place you'd be embarrassed to be caught sleeping.,#3,: Something on everyone's kitchen counter.,#4,: What day of the wk. are you busiest?,#5,: A state famous for their beaches.,"Patrick: BLANK, work (27), flowers, Tues. & FL (51)
Joel: BLANK, park (7), cookies (5), Mon. (26) & BLANK 
Unsaid #1s: Scarf, toaster, Fri. || Category: || ""Family Feud""",4454,4455,4456,4457,,4458
863,16,938,932,"G1: Van Matres (Whitney, Jordan, Judy, Kory & Jim)(VB) v. Nelsons ($21,785)",": If a wife notices her cheating husband's hickey, name something you think he would say bit him: ||","#1: Bugs/spiders (44)(David)
#2:
#3:
#4:
#5:
#6:
#7:
#8: || Nelsons: Kids, VB, snakes
Whitney Steal: Razors- X || #2: Dogs (23)(is it just my family, or do their yawns sound like bats?)
#3: Cats (7)
#4: Bats (6)
#5: Vacuums (5)
BAs: Monkeys, raccoons & leeches (2 each) ||",: Name something that leaves you breathless: ||,"#1: Running/exercise (33)(Jessica)
#2:
#3:
#4:
#5: Mind-blowing boink (5)(Jordan)
#6:
#7:
#8: || Nelsons: Asthma, anxiety/heart attack, scenery/sunsets (#2- 13), drowning (VB)
Whitney Steal #2: Hottie/mate- #3 (11) || #4: Cold air/wind (8)
T5: Kiss/tonsil boxing
#7: Love (4)
BA: Music (especially by Barry Gibb)(3)",": After the groom has a no-show, name something the bride did to the little groom on top of the wedding cake: ||","#1: 
#2: Stab/chop/blender (14)(Lawren) 
#3: Threw it (13)(Judy) 
#4: 
#5: 
#6: 
#7:  Nelsons: Set it on fire (#5- 7), smashed/broke it (#1- 40), tossed in trash (#6- 5), flush it, run it over w/ a car, boil it 
Whitney Steal #3: Give it away- X ||
#4: Bit/ate it (8) BA: Choked it (4)",: What's the first thing you reach for when you see your boss leave work?: ||,"#1: My phone (49)(Kory)
#2:
#3:
#4: || Van Matres: Computer/Internet (#2- 21), booze, car keys (#3- 15), food & drinks
David Steal to W or L: Bag/briefcase- L (BA: Cigarette/e-cig- 6) ||",,,: ||,#1,: Something the boss would HATE to see you doing during an important meeting.,#2,": Out of 10, how many people said “naked selfies”?",#3,: A kind of trunk.,#4,: Something you squeeze lemon on or in.,#5,: Something specific that cleans itself.,"Kory: On your phone (5), five (11), car (25), water (9) & BLANK
Jordan: Picking your nose (9), seven (9), tree (24), tea (31) & dog (3)
Unsaid #1s: Sleeping/yawning, one, steamer/chest, fish/seafood & oven",4459,4460,4461,4462,,4463
